,trending_date,publish_time,views,likes,dislikes,comment_count,country,category
287080,18.07.05,2018-05-07T02:34:57.000Z,5.488308789306287e-06,1.2469212179142678e-05,1.5424394502540142e-06,1.2296334278306623e-05,MX,People & Blogs
156474,18.16.05,2018-05-02T16:02:35.000Z,0.008052792913778351,0.0011569647586218814,0.00047815622957874434,0.0007414689569818894,GB,Entertainment
102824,18.01.03,2018-02-28T22:07:32.000Z,7.156000902108369e-06,2.850105640946898e-06,1.0282929668360093e-06,1.2296334278306622e-06,FR,Sports
228441,18.07.01,2018-01-03T08:45:00.000Z,0.0013759614124311066,0.0006635402195329497,8.380587679713476e-05,0.0013150929510648932,KR,Film & Animation
186308,18.02.04,2018-03-31T14:30:02.000Z,0.0007207374298973077,0.00020039805287907873,0.00015475809150881941,2.76667521261899e-05,IN,Entertainment
148014,18.24.03,2018-03-21T14:06:00.000Z,0.0024436659551926227,0.010740088713100707,0.0006622206706423901,0.0028711940539845964,GB,Entertainment
208843,18.07.04,2018-04-06T02:00:00.000Z,4.935238015173619e-05,9.975369743314142e-05,0.00022468201325366805,0.0001321855934917962,JP,Howto & Style
252463,18.07.06,2018-06-05T10:36:27.000Z,0.00018256753190247312,5.807090243429304e-05,1.3367808568868121e-05,4.857052039931116e-05,KR,Entertainment
322146,18.04.04,2018-04-03T16:27:57.000Z,0.00034766669557254477,0.002422411663202304,0.0002287951851210121,0.0010912996671997128,RU,Entertainment
221531,17.26.11,2017-11-24T04:48:49.000Z,0.0001398011222979045,1.1044159358669228e-05,3.496196087242432e-05,9.837067422645298e-06,KR,People & Blogs
3671,17.02.12,2017-12-01T21:00:04.000Z,0.0008370518882732496,0.0019658603658431226,0.00010642832206752698,0.0038960935160814534,CA,Comedy
164968,17.02.12,2017-11-30T12:00:00.000Z,0.001566832072437573,0.0013105142000278953,6.58107498775046e-05,0.00025146003599137043,IN,Comedy
119075,18.28.05,2018-05-25T15:00:02.000Z,0.0009523581937900398,0.005128943232486502,0.00014961662667463936,0.0010052253272515663,FR,Howto & Style
333247,18.06.06,2018-06-05T20:29:58.000Z,0.0017651555260102907,0.006703092204301985,0.0015624911631073163,0.0022293254046569905,RU,Science & Technology
199439,18.11.02,2018-02-10T10:30:57.000Z,0.0003041630153022882,0.0008372185320281512,3.187708197191629e-05,0.0015733159709093324,JP,Gaming
49100,17.25.12,2017-12-24T16:29:01.000Z,0.00011445125998437904,0.0010087592652926426,4.9358062408128454e-05,0.0002551489362748624,DE,Entertainment
46549,17.12.12,2017-12-11T00:22:13.000Z,0.009697504794585381,0.07209342218775178,0.002879734453624244,0.10279673974992945,DE,People & Blogs
101508,18.23.02,2018-02-22T16:31:30.000Z,0.00024004873335545224,0.00040489313261701863,1.5938540985958144e-05,6.0866854677617785e-05,FR,Entertainment
120290,18.03.06,2018-06-02T15:59:54.000Z,8.63831537468796e-05,0.0005890812096632119,8.380587679713476e-05,0.00019243763145549865,FR,Science & Technology
254726,17.18.11,2017-11-17T20:11:41.000Z,1.3654818047900663e-05,4.7561137883301355e-05,4.113171867344037e-06,4.242235326015785e-05,MX,News & Politics
122315,18.14.06,2018-06-13T20:08:44.000Z,0.00020695399580620188,0.00013270804390658992,5.2442941308636476e-05,0.000462342168864329,FR,News & Politics
304520,18.04.01,2018-01-03T14:14:48.000Z,2.1981501125238743e-05,2.422589794804863e-05,4.627318350762042e-06,4.918533711322649e-06,RU,Education
295401,17.19.11,2017-11-18T15:34:42.000Z,9.127552171056594e-06,0.00011329169922763918,4.627318350762042e-06,7.992617280899305e-05,RU,Film & Animation
324826,18.24.04,2018-04-24T00:01:43.000Z,0.00038734504817162824,0.0002205269239682662,0.00037738351882881543,0.00023916370171306382,RU,Entertainment
311902,18.12.02,2018-02-11T11:42:05.000Z,6.825289076349313e-05,0.00028037914242815107,4.3188304607112395e-05,6.394093824719444e-05,RU,People & Blogs
297150,17.28.11,2017-11-27T19:26:53.000Z,0.00011077903963994621,3.9010820960460665e-05,5.655611317598052e-06,1.0451884136560629e-05,RU,People & Blogs
105170,18.13.03,2018-03-11T20:30:00.000Z,0.000211860496753895,0.00036837615409238654,4.7815622957874436e-05,0.0002526896694192011,FR,Entertainment
146491,18.16.03,2018-03-07T00:07:16.000Z,0.0033284637744355025,0.004588135687116828,0.0003809825442127415,0.0008718101003319396,GB,Sports
304529,18.04.01,2018-01-03T15:35:20.000Z,3.302407262921637e-05,0.00030496130358131804,7.506538657902869e-05,6.51705716750251e-05,RU,People & Blogs
11913,18.14.01,2018-01-12T02:58:03.000Z,0.0061781915596194215,0.02319540662724377,0.0005609338134090431,0.004245924226299277,CA,People & Blogs
3980,17.03.12,2017-12-01T19:00:04.000Z,0.00032189991023081883,0.0010165970558052467,3.5476107355842326e-05,0.00029326757253761296,CA,Gaming
103847,18.06.03,2018-03-05T19:03:22.000Z,2.46620570918613e-06,1.781316025591811e-05,5.141464834180047e-07,2.0903768273121258e-05,FR,Gaming
33846,18.10.05,2018-05-09T16:36:31.000Z,5.888743336165544e-05,0.0003505629938364684,2.5707324170900235e-06,5.1029787254972484e-05,CA,Entertainment
263234,17.31.12,2017-12-30T04:58:31.000Z,0.0005022085201895389,0.00018596939307178508,3.5476107355842326e-05,7.377800566983973e-05,MX,Entertainment
160042,18.07.06,2018-05-31T17:00:04.000Z,0.004378815368334006,0.009119091129812159,0.00034807716927398916,0.002753149244912853,GB,Comedy
365182,18.22.04,2018-04-19T23:52:14.000Z,0.000502795039025821,0.003986763396877032,0.00017223907194503156,0.0,US,Entertainment
373852,18.04.06,2018-05-24T08:00:00.000Z,0.0012393755439947484,0.0010703927997781193,0.00018972005238124373,0.0002957268393932743,US,Comedy
62102,18.02.03,2018-03-01T20:00:53.000Z,0.0021636726980392923,0.016840739837547542,0.0005105474580340786,0.0032013506293571293,DE,Music
358533,18.13.03,2018-02-28T02:13:58.000Z,0.003825768149174683,0.006331687812966093,0.0003871523020137575,0.002892712638971633,US,Travel & Events
302948,17.27.12,2017-12-25T13:02:08.000Z,0.0008573515643016794,0.007875020017538838,0.0004930664775978665,0.0015511825692083804,RU,Entertainment
79013,18.01.06,2018-05-30T01:00:12.000Z,0.02370246281025978,0.041516954476865785,0.010593988290827987,0.03744049342730192,DE,Music
56301,18.01.02,2018-01-28T19:15:08.000Z,0.0017773240252401431,0.002691924777874345,0.041468998766562584,0.012481394109195137,DE,Entertainment
339731,17.07.12,2017-12-01T07:00:03.000Z,0.002001459018603942,0.0023424305736532316,7.917855844637273e-05,0.0004900089209905189,US,People & Blogs
150477,18.06.04,2018-04-04T21:41:05.000Z,0.0022606273238232563,0.001973876287958286,0.00020874347226770991,0.0033323065894210946,GB,Sports
166751,17.12.12,2017-12-07T20:55:18.000Z,0.0018051165382895102,0.0006970289608140757,0.00020514444688378387,0.00012972632663613487,IN,Entertainment
11976,18.14.01,2018-01-12T06:48:14.000Z,0.00015293066444021917,7.036198301087654e-05,0.00012442344898715713,0.0003774974623440133,CA,News & Politics
171075,18.04.01,2018-01-02T12:08:04.000Z,0.00022233774889760075,6.7868140575048e-05,3.599025383926033e-05,9.837067422645298e-05,IN,News & Politics
157954,18.25.05,2018-05-03T12:55:03.000Z,0.021568704928368206,0.006095663439575178,0.006969769729214472,0.006211493260686591,GB,Film & Animation
106289,18.19.03,2018-03-16T09:27:36.000Z,0.0023742141162858862,0.00011934817371465134,9.151807404840483e-05,0.000189363547885922,FR,People & Blogs
231831,18.29.01,2018-01-27T17:51:55.000Z,0.00012534072416161638,0.0008336558999769676,9.151807404840483e-05,0.0002901934889680363,KR,News & Politics
207226,18.29.03,2018-03-28T10:53:46.000Z,0.00033474443719566313,0.000203604421725144,0.000438566950355558,0.0002367044348574025,JP,Education
143246,18.28.02,2018-02-22T17:00:06.000Z,0.008894840811898003,0.01778269975188049,0.003630902465897949,0.004938822662881855,GB,Music
163638,17.25.11,2017-11-24T05:56:49.000Z,5.027809060418141e-05,0.00011863564730441462,3.5990253839260328e-06,2.213340170095192e-05,IN,Howto & Style
236919,18.01.03,2018-02-26T12:02:45.000Z,0.0023242281073511785,0.0038768561980980177,0.00015578638447565543,0.001387026506592987,KR,Comedy
356599,18.04.03,2018-03-01T14:00:28.000Z,0.002784626549853942,0.005805130795801153,0.0008123514438004475,0.0014694119462576414,US,Entertainment
45122,17.05.12,2017-12-02T17:30:01.000Z,0.0010433439893284663,0.0004768583000509278,0.00011311222635196103,0.00010759292493518295,DE,Entertainment
179968,18.24.02,2018-02-23T04:30:00.000Z,5.8173717669312175e-05,3.0282372435060786e-06,1.0282929668360094e-05,1.2296334278306622e-06,IN,Entertainment
277953,18.17.03,2018-03-16T04:04:24.000Z,0.0004412105612162017,0.00045120734928240575,4.1131718673440376e-05,9.591140737079165e-05,MX,People & Blogs
302289,17.24.12,2017-11-10T20:05:04.000Z,6.21191757045431e-05,0.0002000417896739604,2.5707324170900235e-06,6.148167139153311e-07,RU,People & Blogs
111447,18.20.04,2018-04-19T00:00:01.000Z,0.000595420260709036,0.0005732274970354449,7.557953306244668e-05,0.00036028259435438403,FR,Entertainment
55523,18.28.01,2018-01-27T17:52:28.000Z,0.00021546205217829386,0.0012850413808619325,0.00015218735909172939,0.00039471233033364257,DE,Gaming
109186,18.02.04,2018-03-31T21:59:59.000Z,2.1286629411571208e-05,1.8169423461036474e-05,7.1980507678520656e-06,2.151858498703659e-05,FR,Sports
145461,18.11.03,2018-03-04T18:21:58.000Z,0.006700212167889156,0.022982361230582986,0.0015162179795996959,0.010391632098596927,GB,Music
90481,17.27.12,2017-12-26T17:00:02.000Z,5.061963771767901e-06,6.519616653666028e-05,1.0282929668360093e-06,2.5207485270528575e-05,FR,Sports
214870,18.18.05,2018-05-17T11:00:06.000Z,0.00010771453760780566,0.00019131334114856052,8.483416976397078e-05,0.00017891166374936135,JP,Entertainment
217186,18.02.06,2018-06-01T13:05:24.000Z,0.00014413994838799126,0.0003386281764650033,4.267415812369439e-05,0.00018321538074676867,JP,People & Blogs
359830,18.20.03,2018-03-14T21:38:38.000Z,0.0010908449485753122,0.003126565888118747,0.00026735617137736245,0.001520441733512614,US,Entertainment
212223,18.03.05,2018-05-02T05:31:42.000Z,0.0008181325336828169,0.0,0.0,0.0,JP,Entertainment
162788,17.21.11,2017-11-19T08:06:02.000Z,0.0004161622025614879,0.0002607846661466411,0.00010540002910069096,0.00026006746998618506,IN,Entertainment
365300,18.22.04,2018-04-09T13:00:07.000Z,0.002485021421893846,0.004292259095266028,0.00034499229037348114,0.0028459865687140676,US,Education
283899,18.21.04,2018-04-20T05:10:15.000Z,6.703509864157409e-05,3.7763899742546395e-05,1.7995126919630164e-05,3.0740835695766557e-06,MX,People & Blogs
293817,18.12.06,2018-06-11T14:00:03.000Z,5.888036686965204e-05,0.0002826948532614204,1.1825369118614109e-05,0.0001580078954762401,MX,Education
218539,18.10.06,2018-06-10T10:30:01.000Z,0.000379760346754647,0.001328683623488932,7.917855844637273e-05,0.00028466013854279833,JP,Comedy
599,17.16.11,2017-11-14T16:51:26.000Z,0.0020942279256245594,0.010983950877004225,0.0007131211725007725,0.001741775750522133,CA,Science & Technology
234506,18.14.02,2018-02-12T13:20:32.000Z,0.000887426554268144,0.0018823166442428667,8.946148811473281e-05,0.0013636634714642045,KR,Howto & Style
308632,18.26.01,2018-01-25T22:21:26.000Z,0.00018153111307530798,0.00024813732236493927,4.8329769441292444e-05,9.652622408470698e-05,RU,People & Blogs
331075,18.25.05,2018-05-24T14:19:57.000Z,3.381787523093148e-05,1.638810743544466e-05,1.5424394502540142e-06,4.3037169974073175e-06,RU,Film & Animation
226272,17.25.12,2017-12-24T17:26:34.000Z,3.28827427891484e-05,9.975369743314142e-06,1.5424394502540142e-06,3.0740835695766557e-06,KR,People & Blogs
63716,18.10.03,2018-03-08T14:00:01.000Z,0.012747339144824208,0.09018767411250828,0.006767710161231196,0.024903150997140487,DE,Music
92496,18.06.01,2018-01-05T03:37:32.000Z,0.004523793873773067,0.0016968816459787593,0.0002431912866567162,0.0013741153556007652,FR,Sports
290200,18.24.05,2018-05-23T17:30:00.000Z,0.000920801596000196,0.005123421152807167,0.000219540548419488,0.0024014740845532834,MX,Entertainment
370514,18.18.05,2018-05-04T01:47:42.000Z,0.0019317315865090728,0.0028960635944071667,0.0013357525639199762,0.003412847578944003,US,Entertainment
340909,17.13.12,2017-12-09T16:30:01.000Z,0.00014415643686933253,0.00020966089621215616,1.3881955052286126e-05,6.51705716750251e-05,US,Science & Technology
64675,18.15.03,2018-03-14T14:36:04.000Z,3.067564178675355e-05,0.0001236233321760717,1.6966833952794154e-05,5.779277110804113e-05,DE,News & Politics
345419,18.05.01,2018-01-04T09:00:05.000Z,0.0018571023644611796,0.01607103318288932,0.0005295708779205448,0.004994156167134235,US,Music
315431,18.02.03,2018-03-01T20:30:00.000Z,0.000161483475261666,8.01592211516315e-05,4.164586515685838e-05,0.00010759292493518295,RU,Film & Animation
60922,18.24.02,2018-02-22T00:50:24.000Z,0.0028161760811517824,0.005291399254020474,0.00048278354792950643,0.001329233735484946,DE,Entertainment
265860,18.15.01,2018-01-14T18:30:01.000Z,0.00028884992713092334,0.0017487179423234809,6.272587097699657e-05,0.0007531504745462806,MX,Entertainment
91794,18.03.01,2018-01-02T17:38:43.000Z,8.289937318920406e-05,0.0006426988220335255,2.7249763621154248e-05,0.0002508452192774551,FR,Comedy
9526,17.31.12,2017-12-30T16:00:46.000Z,0.00038853692982286815,0.002395870054420986,3.9589279223186364e-05,0.0005877647785030566,CA,Pets & Animals
197557,18.08.06,2018-06-03T08:55:10.000Z,0.00512573650660124,0.002633853875440052,0.0007234041021691326,0.000638794565758029,IN,News & Politics
112827,18.27.04,2018-04-25T10:00:07.000Z,0.0006042321762372741,0.002669480195951888,0.0004051474289333877,0.0007611430918271799,FR,Howto & Style
29890,18.20.04,2018-04-18T22:49:13.000Z,0.001418767865490361,0.00415705720892361,0.00032442643103676097,0.0021690733666932882,CA,Science & Technology
194960,18.25.05,2018-05-23T16:32:57.000Z,0.0015916919913055295,0.0009050866726031992,0.00021902640193607,0.0001696894130406314,IN,News & Politics
130373,17.23.12,2017-12-11T14:58:56.000Z,0.004638991826412472,0.01291026602707921,0.0005336840497878889,0.0016643088445688014,GB,Music
364258,18.17.04,2018-04-07T20:13:43.000Z,0.003523482465247964,0.0033807596849706983,0.0003835532766298315,0.0013931746737321405,US,Science & Technology
198159,18.11.06,2018-06-07T15:48:06.000Z,0.004872256727444661,0.01199021629986104,0.015513341844171455,0.01276298016416836,IN,Entertainment
71502,18.24.04,2018-04-23T05:59:59.000Z,2.0634156649924067e-05,6.911506179296227e-05,2.8278056587990257e-05,2.151858498703659e-05,DE,Howto & Style
298317,17.04.12,2017-12-03T15:59:00.000Z,0.00011885132900516195,0.0009090055678595012,0.00014601760129071334,0.00044328285073295373,RU,Film & Animation
322476,18.06.04,2018-04-05T09:29:25.000Z,0.0002833097974002588,8.47906428181702e-05,6.478245691066859e-05,0.00013648931048920352,RU,News & Politics
97704,18.03.02,2018-02-02T20:39:21.000Z,0.00011005590195826509,0.00015835899467511201,4.5244890540784415e-05,0.00012357815949698157,FR,Autos & Vehicles
307962,18.23.01,2018-01-22T01:42:27.000Z,0.0003085819283017468,0.00016726557480307107,3.136293548849829e-05,0.00015308936176491744,RU,Howto & Style
87493,17.12.12,2017-12-11T19:08:31.000Z,0.00011661831753208797,0.0006209667665213053,2.1080005820138193e-05,6.762983853068643e-05,FR,Gaming
158706,18.30.05,2018-05-24T21:00:01.000Z,0.0028684539889929257,0.007136486393328473,0.00015064491964147537,0.002350444297298311,GB,Shows
318821,18.19.03,2018-03-18T19:18:11.000Z,0.00043462694616636864,0.0014305749001527835,0.0025342280167673452,0.0027058083579413724,RU,News & Politics
367717,18.04.05,2018-04-21T13:00:02.000Z,0.0014551956317678811,0.0021929781591060785,0.0001650410211771795,0.00043897913373554644,US,Travel & Events
266,17.15.11,2017-11-14T22:38:38.000Z,0.0008722547959368472,0.000517294173831862,0.00022571030622050406,0.0009296028714399807,CA,Comedy
311717,18.11.02,2018-02-10T12:58:41.000Z,0.00024858034470088885,0.0009857802885625082,0.00036915717509412735,0.0008638174830510403,RU,Film & Animation
202283,18.27.02,2018-02-26T08:00:00.000Z,0.00019017814379013347,0.0003632103376181703,1.7995126919630164e-05,0.0001641560626153934,JP,Gaming
55385,18.27.01,2018-01-25T20:15:12.000Z,0.00039920968824533456,0.00034450651934945625,4.267415812369439e-05,0.0,DE,Film & Animation
345185,18.03.01,2017-12-23T11:53:33.000Z,0.0008277264743260978,0.0010650488517013439,0.00011876783766955908,9.037805694555368e-05,US,Entertainment
91733,18.03.01,2018-01-02T10:00:34.000Z,0.00041874853863473185,0.0011220509645202819,0.0010416607754048775,0.0011423294544546853,FR,Entertainment
261121,17.20.12,2017-12-19T21:13:24.000Z,7.865476699249593e-05,0.00046902050953832387,1.5938540985958144e-05,0.00019305244816941397,MX,Entertainment
242869,18.05.04,2018-04-02T11:15:13.000Z,0.0003257841253353536,0.000608853817547281,5.1414648341800466e-05,0.0004223790824598325,KR,News & Politics
135,17.14.11,2017-11-13T11:52:00.000Z,0.0003862850743711184,0.0001291454118554063,6.838148229459462e-05,0.00019797098188073663,CA,People & Blogs
169186,17.25.12,2017-12-23T07:45:02.000Z,0.0015518887973477195,0.0023178484125000644,0.0005871552840633614,0.0009843215589784452,IN,Entertainment
47899,17.19.12,2017-12-18T12:20:59.000Z,0.00023671099363251362,0.00037069186492565587,8.020685141320873e-05,0.0003707344784909447,DE,People & Blogs
188050,18.17.04,2018-04-13T06:00:01.000Z,0.0016724219514496902,0.002293978777757134,0.0003527044876247512,0.0004684903360034823,IN,Entertainment
341601,17.17.12,2017-12-15T16:30:05.000Z,0.00032891222579552474,0.00018187236621292391,0.0002452478725903882,0.00040209013090062657,US,Comedy
13713,18.23.01,2018-01-22T20:41:28.000Z,0.0001641828752069643,0.0008774762742065262,2.5193177687482228e-05,0.0002526896694192011,CA,Entertainment
340786,17.12.12,2017-12-05T19:58:28.000Z,0.0006564252861743766,0.0032758401710633405,0.00010180100371676493,0.0009166917204477587,US,Entertainment
47503,17.17.12,2017-12-15T21:58:35.000Z,0.00045286556202714053,0.0010315601104202178,0.00016195614227667147,0.00011927444249957424,DE,Gaming
154551,18.04.05,2018-04-11T17:13:41.000Z,0.006313446572061806,0.0036773488032317346,0.0007784177758948591,0.0022231772375178372,GB,Film & Animation
24933,18.21.03,2018-03-20T21:34:46.000Z,0.0024093746249974632,0.00990821412914933,0.0004210859699193458,0.00775099431233058,CA,News & Politics
73903,18.06.05,2018-05-05T04:58:25.000Z,0.003440137903062546,0.0009448100199738966,0.00019126249183149774,0.000664616867742473,DE,Sports
168123,17.19.12,2017-12-16T16:04:15.000Z,0.0007543103334054547,0.00040774323825796556,0.00012493759547057515,4.1807536546242516e-05,IN,News & Politics
193152,18.14.05,2018-05-13T20:40:09.000Z,0.00012231155458949282,3.829829455022394e-05,2.0565859336720188e-05,3.6889002834919866e-06,IN,Entertainment
273260,18.21.02,2018-02-20T21:40:03.000Z,2.3646837740706358e-05,0.0003952740260788229,5.655611317598052e-06,7.746690595333173e-05,MX,People & Blogs
229851,18.17.01,2018-01-16T05:32:50.000Z,0.0003014612598596555,0.00010153501345873323,3.5476107355842326e-05,0.0003412232762230088,KR,Autos & Vehicles
293291,18.09.06,2018-06-08T21:30:00.000Z,3.7468896099354124e-05,0.0001676218380081894,4.113171867344037e-06,2.705193541227457e-05,MX,Howto & Style
50874,18.02.01,2017-12-31T20:20:18.000Z,0.001120137913426734,0.0004830929061404992,0.00016966833952794156,0.00021580066658428122,DE,Sports
291619,18.31.05,2018-05-30T21:46:12.000Z,0.00015034668386430973,0.00046314216665387087,3.7532693289514345e-05,0.00018014129717719202,MX,Autos & Vehicles
196436,18.02.06,2018-05-31T13:37:46.000Z,0.0010402912647829983,0.004528461600259502,0.0007851016801792932,0.0008287729303578663,IN,People & Blogs
158248,18.27.05,2018-04-25T16:59:45.000Z,0.005148575408756225,0.0010997845142003842,0.0013208423159008541,0.000627727864907553,GB,Entertainment
223776,17.10.12,2017-12-09T01:00:21.000Z,0.00030152014729301714,0.00019166960435367886,4.5244890540784415e-05,0.0007033503207191388,KR,Film & Animation
112098,18.23.04,2018-04-22T04:00:08.000Z,3.121269517901185e-05,1.5497449422648755e-05,5.141464834180047e-06,3.0126018981851226e-05,FR,Entertainment
284234,18.23.04,2018-04-23T01:56:05.000Z,0.0018085861858631788,0.014534648110816383,0.0009624822169585047,0.011726399184507111,MX,Entertainment
123434,17.18.11,2017-11-07T04:14:30.000Z,0.0005699172910687703,0.0005030436456271275,0.00019280493128175175,0.0003240084082333795,GB,Gaming
289062,18.17.05,2018-05-14T17:50:49.000Z,0.003384420969113082,0.012026377015180553,0.002277668921541761,0.0034374402475006163,MX,Entertainment
258722,17.08.12,2017-12-08T02:20:27.000Z,1.3153097115659359e-05,2.7966661601791435e-05,4.627318350762042e-06,2.028895155920593e-05,MX,People & Blogs
301927,17.22.12,2017-12-20T08:00:32.000Z,0.004009711291520484,0.029996827476158422,0.0014560628410397892,0.002816475366446132,RU,Comedy
375874,18.14.06,2018-05-30T13:55:16.000Z,0.0017314601366407514,0.0023805507366008965,0.0002509034839079863,0.0006541649836059124,US,Entertainment
76705,18.20.05,2018-05-18T05:06:48.000Z,0.00047040930617424495,0.0004148685023603328,7.095221471168465e-05,3.0740835695766556e-05,DE,Music
337773,17.27.11,2017-11-21T19:18:02.000Z,1.4288446830872076e-05,9.975369743314142e-06,1.4910248019122136e-05,3.320010255142788e-05,US,News & Politics
114129,18.03.05,2018-05-02T12:30:01.000Z,0.0030631099332158796,0.0023652314187808067,0.0007126070260173545,0.000560712843090782,FR,Howto & Style
57093,18.05.02,2018-02-04T00:02:23.000Z,0.006937354217533877,0.03304323414312554,0.005790831842736987,0.00834613689140062,DE,Entertainment
29055,18.16.04,2018-04-14T03:23:55.000Z,0.0006174347387969572,0.00010385072429200258,0.0004750713506782363,0.0,CA,News & Politics
370110,18.16.05,2018-05-01T15:57:06.000Z,0.01953892105431731,0.02941594032021293,0.0099204563975504,0.02958190619003616,US,People & Blogs
311692,18.11.02,2018-02-10T14:14:22.000Z,0.0001332245737400748,0.0003812016294766476,0.00011619710525246907,0.00028957867225412094,RU,Howto & Style
12787,18.18.01,2018-01-16T17:22:26.000Z,0.00015942241509400807,5.272695435751761e-05,4.3188304607112395e-05,0.0003793419124857593,CA,News & Politics
118804,18.27.05,2018-05-26T13:00:04.000Z,0.00045248632695629146,0.003411932715418555,0.00015784297040932744,0.0006381797490441137,FR,Entertainment
339728,17.07.12,2017-12-01T18:40:28.000Z,0.00023944808153516335,0.0013892483683590534,0.00022262542731999604,0.0002809712382593063,US,Entertainment
324472,18.22.04,2018-04-21T11:44:55.000Z,0.00016564563905166783,9.761611820243125e-05,3.8046839772932346e-05,0.0002545341195609471,RU,People & Blogs
170090,17.30.12,2017-12-26T14:47:23.000Z,0.002421291086012528,0.0015280128867526555,0.0003413932649895551,0.00012726705978047354,IN,Entertainment
15758,18.02.02,2018-02-01T17:05:48.000Z,3.056257791469917e-05,0.0002025356321097889,3.5990253839260328e-06,0.00025822301984443905,CA,News & Politics
43532,17.27.11,2017-11-25T20:02:30.000Z,0.0020667557602126797,0.0013400840460527194,0.00010488588261727295,0.0004949274547018415,DE,People & Blogs
218389,18.09.06,2018-06-08T09:00:11.000Z,0.0005254219464207034,0.0008056892383751761,0.00012133857008664911,0.00023424516800174116,JP,Entertainment
292183,18.03.06,2018-06-02T13:00:04.000Z,0.0011494379447701594,0.0015655986548926428,0.00010334344316701894,0.0004488162011581917,MX,Comedy
160204,18.08.06,2018-06-04T13:00:02.000Z,0.004269659266357507,0.002415642662305055,0.0006395982253719979,0.001090070033771882,GB,Film & Animation
171687,18.07.01,2018-01-04T07:57:29.000Z,0.00024929406039323214,0.0012852195124644916,0.00014961662667463936,0.0007168762884252761,IN,People & Blogs
234865,18.16.02,2018-02-14T14:32:12.000Z,0.0007312335260196891,0.00013698320236801026,5.3985380758890494e-05,0.00011988925921348957,KR,Film & Animation
175804,18.31.01,2018-01-28T17:20:32.000Z,0.01050629778133704,0.05323053239795241,0.003194392101476063,0.02428526019965558,IN,Gaming
77557,18.24.05,2018-05-21T05:39:25.000Z,0.004199950678241314,0.00238625094788279,0.0003640157102599473,0.0008779582674710929,DE,Comedy
209395,18.16.04,2018-04-15T10:00:23.000Z,0.00015317799166033813,1.8881949871273198e-05,5.141464834180047e-06,1.9059318131375266e-05,JP,People & Blogs
116284,18.14.05,2018-05-13T15:55:03.000Z,0.00017629484250078958,6.430550852386438e-05,3.9075132739768356e-05,2.76667521261899e-05,FR,Entertainment
157083,18.20.05,2018-05-16T07:35:00.000Z,0.0106905047393843,0.015523456636622397,0.0012180130192172532,0.0026191192012793105,GB,Entertainment
251171,18.30.05,2018-05-27T14:40:16.000Z,0.0002016258608356393,0.00037104812813077424,4.9872208891546455e-05,0.0003774974623440133,KR,Entertainment
287119,18.08.05,2018-05-07T00:54:01.000Z,0.0028444326271760394,0.0016559113773901475,0.0017655790240574281,0.0007451578572653814,MX,Entertainment
341281,17.15.12,2017-12-13T02:07:16.000Z,0.00020868528634703456,0.0014521288240624444,4.7815622957874436e-05,0.0003412232762230088,US,Comedy
271132,18.10.02,2018-02-10T01:18:38.000Z,2.1981501125238743e-05,2.9391714422264884e-05,1.4396101535704131e-05,9.529659065687633e-05,MX,People & Blogs
52245,18.09.01,2018-01-08T14:00:03.000Z,2.2315981746732946e-05,9.886303942034552e-05,7.71219725127007e-06,7.869653938116238e-05,DE,Education
90721,17.29.12,2017-12-27T15:11:09.000Z,0.0012008914285442393,0.004554825077438261,0.00026838446434419844,0.0007777431431028939,FR,Music
156024,18.13.05,2018-04-23T20:14:16.000Z,0.009923646671678145,0.043533047954630595,0.0012169847262504172,0.01049246203967904,GB,Music
33356,18.08.05,2018-05-04T20:03:29.000Z,0.0022534878114024892,0.0006279138990211134,9.408880646549486e-05,0.00012911150992221953,CA,Comedy
163540,17.25.11,2017-11-24T15:30:00.000Z,0.00014424594576804224,4.845179589609726e-05,2.4164884720646222e-05,2.8281568840105234e-05,IN,Entertainment
112566,18.25.04,2018-04-24T05:00:01.000Z,0.0003714548631533191,0.0019508973112281516,0.00010282929668360093,0.001008299410821143,FR,People & Blogs
262342,17.26.12,2017-12-26T04:05:55.000Z,2.7453321433203767e-05,0.0002595377449287269,3.187708197191629e-05,0.00013280041020571152,MX,Entertainment
361792,18.30.03,2018-03-26T16:00:09.000Z,0.0015011184078006345,0.003838914166752912,0.0004601611026591142,0.0012081148428436258,US,Science & Technology
29330,18.18.04,2018-04-16T15:39:52.000Z,0.010426623083998719,0.0480597282388645,0.006133253400693378,0.024326452919487908,CA,Comedy
102495,18.28.02,2018-02-27T14:37:40.000Z,0.00025789869215603724,0.0014485661920112607,0.000109513200968035,0.0005441127918150681,FR,Music
312281,18.14.02,2018-02-13T08:21:53.000Z,0.0006710411471347394,0.0006980977504294308,0.002304918685162915,0.0015136787496595452,RU,News & Politics
295337,17.19.11,2017-11-18T08:07:20.000Z,7.152232106373224e-05,1.4250528204734489e-05,3.084878900508028e-05,1.0451884136560629e-05,RU,Film & Animation
58856,18.14.02,2018-02-12T21:18:02.000Z,0.0033106138156349173,0.0023018165682697385,0.0006226313914192037,0.0019415911825446158,DE,People & Blogs
341108,17.14.12,2017-12-11T17:10:02.000Z,0.0007077303736163853,0.0032156316893983375,0.00012288100953690312,0.0008386099977805117,US,Science & Technology
106476,18.20.03,2018-03-16T13:02:41.000Z,0.09417278107646204,0.2529629074782675,0.013438246637096389,0.10919021875793498,FR,Entertainment
